,popularity,original_title,cast,director,runtime,genres,release_date,vote_count,vote_average,release_year,budget_adj,revenue_adj
123,1.338481,Magic Mike XXL,Channing Tatum|Matt Bomer|Joe Manganiello|Kevin Nash|Adam RodrÃ­guez,Gregory Jacobs,115,Comedy|Drama|Music,7/1/15,501,6.3,2015,13.6159940089626,112.619962887216
124,1.338322,Paranormal Activity: The Ghost Dimension,Chris J. Murray|Brit Shaw|Ivy George|Lauren Frandsen|Tyler Craig,Gregory Plotkin,88,Horror|Thriller,10/21/15,267,5.0,2015,9.19999595200178,71.8515571453148
125,1.329702,Slow West,Michael Fassbender|Kodi Smit-McPhee|Ben Mendelsohn|Caren Pistorius|Rory McCann,John Maclean,84,Romance|Thriller|Western,4/16/15,229,6.6,2015,0.0,0.210766387262789
126,1.316239,Trumbo,Bryan Cranston|Diane Lane|Helen Mirren|Elle Fanning|Louis C.K.,Jay Roach,124,Drama,10/27/15,273,7.2,2015,13.7999939280026,7.57680478620589
127,1.315266,Secret in Their Eyes,Chiwetel Ejiofor|Nicole Kidman|Julia Roberts|Dean Norris|Lyndon Smith,Billy Ray,111,Crime|Drama|Mystery,10/14/15,202,6.2,2015,17.9399921064034,29.6145358096042
128,1.29314,Mistress America,Greta Gerwig|Lola Kirke|Charlie Gillette|Dean Wareham|Heather Lind,Noah Baumbach,84,Comedy,8/14/15,132,6.4,2015,0.0,2.30039550782597
129,1.291013,The SpongeBob Movie: Sponge Out of Water,Tom Kenny|Bill Fagerbakke|Rodger Bumpass|Clancy Brown|Carolyn Lawrence,Paul Tibbitt,93,Family|Animation,2/5/15,533,5.7,2015,68.0799700448131,286.66638330679103
130,1.284541,True Story,Jonah Hill|James Franco|Felicity Jones|Maria Dizzia|Ethan Suplee,Rupert Goold,100,Crime|Drama|Mystery,4/17/15,354,6.0,2015,0.0,4.3421174894683
131,1.278928,Max,Thomas Haden Church|Josh Wiggins|Lauren Graham|Robbie Amell|Mia Xitlali,Boaz Yakin,111,Adventure|Drama|Family,6/26/15,214,7.0,2015,18.3999919040035,40.449856802063
132,1.25358,Shaun the Sheep Movie,Justin Fletcher|Omid Djalili|Richard Webber|Kate Harbour|Tim Hands,Mark Burton|Richard Starzack,85,Family|Animation|Comedy|Adventure,2/5/15,340,6.9,2015,0.0,54.9239758334506
133,1.251681,Louder Than Bombs,Gabriel Byrne|Isabelle Huppert|Jesse Eisenberg|Devin Druid|Amy Ryan,Joachim Trier,109,Drama,5/18/15,43,6.3,2015,10.1199955472019,0.0
134,1.245224,A Perfect Day,Olga Kurylenko|Benicio del Toro|Tim Robbins|MÃ©lanie Thierry|Fedja Stukan,Fernando LeÃ³n de Aranoa,106,Comedy|Drama,8/28/15,102,6.3,2015,0.0,1.56623767085542
135,1.225325,The Gunman,Sean Penn|Jasmine Trinca|Javier Bardem|Ray Winstone|Mark Rylance,Pierre Morel,115,Action|Drama|Crime,2/16/15,283,5.6,2015,36.7999838080071,9.8115647629115
136,1.191138,Unfriended,Shelley Hennig|Moses Jacob Storm|Renee Olstead|William Peltz|Jacob Wysocki,Levan Gabriadze,82,Horror|Thriller,4/17/15,643,5.6,2015,0.919999595200178,57.8514973453411
137,1.178831,Hot Pursuit,Reese Witherspoon|SofÃ­a Vergara|Michael Mosley|John Carroll Lynch|Richard T. Jones,Anne Fletcher,87,Action|Crime|Comedy,5/8/15,472,5.5,2015,32.1999858320062,47.5457639998638
138,1.164724,Insidious: Chapter 3,Dermot Mulroney|Stefanie Scott|Lin Shaye|Leigh Whannell|Angus Sampson,Leigh Whannell,97,Drama|Horror|Thriller,6/4/15,610,6.3,2015,9.19999595200178,95.95950069781968
139,1.161812,Z for Zachariah,Margot Robbie|Chiwetel Ejiofor|Chris Pine,Craig Zobel,97,Drama|Science Fiction|Thriller,8/13/15,181,5.5,2015,0.0,0.109004312038102
140,1.144808,Dragonheart 3: The Sorcerer's Curse,Julian Morris|Tamzin Merchant|Jassa Ahluwalia|Ben Kingsley|Jonjo O'Neill,Colin Teague,97,Action|Adventure|Fantasy,2/24/15,59,4.5,2015,0.0,0.0
141,1.142518,The Lady in the Van,Maggie Smith|Alex Jennings|Frances de la Tour|Gwen Taylor|Dominic Cooper,Nicholas Hytner,104,Comedy|Drama,11/13/15,135,5.9,2015,5.51999757120106,38.0766552862716
142,1.138395,Victor Frankenstein,James McAvoy|Daniel Radcliffe|Jessica Brown Findlay|Andrew Scott|Charles Dance,Paul McGuigan,109,Drama|Science Fiction|Thriller,11/10/15,408,5.5,2015,36.7999838080071,31.4891003047958
143,1.128081,Brothers of the Wind,Manuel Camacho|Jean Reno|Tobias Moretti|Eva Kuen,Gerado Olivares|Otmar Penker,98,Adventure|Drama|Family,12/24/15,11,7.5,2015,0.0,0.0
144,1.125239,Anomalisa,Jennifer Jason Leigh|David Thewlis|Tom Noonan,Duke Johnson|Charlie Kaufman,90,Animation|Comedy|Drama|Romance,12/30/15,259,6.7,2015,7.35999676160142,3.4585415982416903
145,1.073349,Bone Tomahawk,Kurt Russell|Richard Jenkins|Matthew Fox|Lili Simmons|Sean Young,S. Craig Zahler,132,Horror|Western|Adventure|Drama,10/23/15,220,6.3,2015,1.65599927136032,0.0
146,1.065888,Regression,Ethan Hawke|Emma Watson|Aaron Ashmore|Devon Bostick|David Thewlis,Alejandro AmenÃ¡bar,106,Horror|Mystery|Thriller,10/1/15,310,5.2,2015,0.0,16.2574057667414
147,1.063055,Pawn Sacrifice,Tobey Maguire|Lily Rabe|Peter Sarsgaard|Liev Schreiber|Sophie NÃ©lisse,Edward Zwick,114,Drama,9/16/15,148,6.6,2015,0.0,0.0
148,1.046518,The Man Who Knew Infinity,Jeremy Irons|Dev Patel|Toby Jones|Stephen Fry|Jeremy Northam,Matt Brown,108,Drama,9/17/15,104,7.1,2015,0.0,10.5546530359526
149,1.041922,Momentum,Olga Kurylenko|Morgan Freeman|James Purefoy|Jenna Saras|Lee-Anne Summers,Stephen S. Campanelli,96,Thriller|Action,8/1/15,100,5.8,2015,18.3999919040035,0.0
150,1.03839,The Diary of a Teenage Girl,Bel Powley|Kristen Wiig|Alexander SkarsgÃ¥rd|Christopher Meloni|Margarita Levieva,Marielle Heller,102,Drama|Romance,8/7/15,186,6.8,2015,1.8399991904003496,1.35884124210985
151,1.036825,Pay the Ghost,Nicolas Cage|Sarah Wayne Callies|Veronica Ferres|Lyriq Bent|Lauren Beatty,Uli Edel,94,Horror|Thriller,9/16/15,114,5.3,2015,0.0,0.0
152,1.02762,The Voices,Ryan Reynolds|Gemma Arterton|Anna Kendrick|Jacki Weaver|Ella Smith,Marjane Satrapi,101,Horror|Thriller|Comedy|Crime,2/6/15,371,6.0,2015,0.0,0.0
153,1.021441,Last Knights,Clive Owen|Morgan Freeman|Aksel Hennie|Shohreh Aghdashloo|James Babson,Kazuaki Kiriya,115,Action|Adventure,4/3/15,237,6.3,2015,0.0,3.3521022450750104
154,1.008474,Il racconto dei racconti,Salma Hayek|Vincent Cassel|John C. Reilly|Toby Jones|Shirley Henderson,Matteo Garrone,125,Romance|Fantasy|Horror,5/14/15,211,5.7,2015,11.0399951424021,0.0
155,1.007054,Irrational Man,Emma Stone|Joaquin Phoenix|Jamie Blackley|Parker Posey|Meredith Hagner,Woody Allen,95,Mystery|Drama,7/17/15,319,6.1,2015,10.1199955472019,25.199786192094
156,0.973316,Queen of the Desert,Nicole Kidman|James Franco|Robert Pattinson|Damian Lewis|Jenny Agutter,Werner Herzog,128,Drama|History,9/3/15,30,6.0,2015,13.7999939280026,0.0
157,0.956096,Ricki and the Flash,Meryl Streep|Kevin Kline|Mamie Gummer|Sebastian Stan|Audra McDonald,Jonathan Demme,100,Comedy|Drama|Music,7/10/15,152,5.5,2015,16.5599927136032,38.01928503151451
158,0.953647,Miss You Already,Drew Barrymore|Toni Collette|Dominic Cooper|Jacqueline Bisset|Paddy Considine,Catherine Hardwicke,112,Comedy|Drama|Romance,9/12/15,139,7.2,2015,0.0,0.0
159,0.953046,Kung Fury,David Sandberg|Jorma Taccone|Leopold Nilsson|Andreas Cahling|Helene Ahlson,David Sandberg,31,Action|Comedy|Science Fiction|Fantasy,5/28/15,487,7.7,2015,0.579617224968421,0.0
160,0.950793,The Perfect Guy,Michael Ealy|Sanaa Lathan|Morris Chestnut|Kathryn Morris|Rutina Wesley,David M. Rosenthal,100,Drama|Thriller,9/11/15,122,5.6,2015,11.0399951424021,55.4512947614303
161,0.938432,A Bigger Splash,Tilda Swinton|Matthias Schoenaerts|Ralph Fiennes|Dakota Johnson|Aurore ClÃ©ment,Luca Guadagnino,120,Crime|Drama|Mystery|Thriller,11/26/15,69,5.8,2015,0.0,1.78160129609542
162,0.93762,While We're Young,Ben Stiller|Naomi Watts|Adam Driver|Amanda Seyfried|Charles Grodin,Noah Baumbach,97,Drama|Comedy,3/27/15,265,5.9,2015,9.19999595200178,6.98048312858742
163,0.927339,Get Hard,Will Ferrell|Kevin Hart|Alison Brie|Craig T. Nelson|T.I.,Etan Cohen,100,Comedy,3/26/15,661,5.9,2015,36.7999838080071,97.9904936441828
164,0.91704,Kidnapping Mr. Heineken,Anthony Hopkins|Jim Sturgess|Sam Worthington|Ryan Kwanten|Mark van Eeuwen,Daniel Alfredson,95,Drama|Action|Crime|Thriller,3/12/15,131,5.8,2015,0.0,0.0
165,0.913085,The Ridiculous 6,Adam Sandler|Taylor Lautner|Steve Buscemi|Terry Crews|Danny Trejo,Frank Coraci,119,Comedy|Western,12/11/15,252,4.8,2015,55.1999757120106,0.0
166,0.90686,Kill Me Three Times,Teresa Palmer|Simon Pegg|Luke Hemsworth|Sullivan Stapleton|Alice Braga,Kriv Stenders,90,Comedy|Thriller,4/10/15,96,5.1,2015,0.0,0.0
167,0.906036,The 33,Antonio Banderas|Rodrigo Santoro|Juliette Binoche|James Brolin|Lou Diamond Phillips,Patricia Riggen,120,History|Drama,8/6/15,262,5.8,2015,22.9999898800044,22.9104950793821
168,0.898295999999999,Suffragette,Carey Mulligan|Helena Bonham Carter|Meryl Streep|Ben Whishaw|Brendan Gleeson,Sarah Gavron,106,Drama|History,10/16/15,231,7.1,2015,12.8799943328024,14.7222199222232
169,0.894477,45 Years,Charlotte Rampling|Tom Courtenay|Dolly Wells|Geraldine James|David Sibley,Andrew Haigh,95,Drama,8/28/15,167,6.0,2015,0.0,0.0
170,0.880937999999999,We Are Your Friends,Zac Efron|Emily Ratajkowski|Wes Bentley|Nick Rotteveel|Alessandro Lindblad,Max Joseph,96,Drama|Music|Romance,8/26/15,412,6.2,2015,5.51999757120106,10.2323182977799
171,0.880268,Barely Lethal,Hailee Steinfeld|Sophie Turner|Jessica Alba|Samuel L. Jackson|Dove Cameron,Kyle Newman,96,Adventure|Action|Comedy,4/30/15,215,5.5,2015,0.0,0.005588997540841
172,0.874641,Macbeth,Michael Fassbender|Marion Cotillard|Paddy Considine|Sean Harris|Jack Reynor,Justin Kurzel,113,History|Drama|War,8/16/15,269,6.4,2015,0.0,12.1370550996957
173,0.872149,Extraction,Bruce Willis|Gina Carano|Kellan Lutz|D. B. Sweeney|Dan Bilzerian,Steven C. Miller,83,Action|Thriller,12/18/15,57,4.2,2015,0.0,0.0154329932094829
174,0.861179,Jenny's Wedding,Katherine Heigl|Tom Wilkinson|Alexis Bledel|Grace Gummer|Linda Emond,Mary Agnes Donoghue,94,Comedy|Drama,7/31/15,92,5.2,2015,0.0,0.0
175,0.848748,Descendants,Booboo Stewart|Dove Cameron|Keegan Connor Tracy|Stephanie Bennett|Dan Payne,Kenny Ortega,112,Music|Action|Adventure|Comedy|Family,7/31/15,262,6.7,2015,0.0,0.0
176,0.843174,Tumbledown,Joe Manganiello|Jason Sudeikis|Blythe Danner|Rebecca Hall|Dianna Agron,Sean Mewshaw,105,Music|Romance|Comedy,4/18/15,22,6.6,2015,0.0,0.0
177,0.842202,Far from the Madding Crowd,Carey Mulligan|Matthias Schoenaerts|Michael Sheen|Tom Sturridge|Juno Temple,Thomas Vinterberg,119,Romance|Drama,5/1/15,220,6.9,2015,0.0,27.8115666029106
178,0.836940999999999,The End of the Tour,Jason Segel|Jesse Eisenberg|Anna Chlumsky|Mamie Gummer|Joan Cusack,James Ponsoldt,106,Drama,7/31/15,126,7.3,2015,0.0,2.76265206443309
179,0.832487,The Second Best Exotic Marigold Hotel,Dev Patel|Judi Dench|Richard Gere|Maggie Smith|Bill Nighy,John Madden,122,Drama|Comedy,2/26/15,196,6.4,2015,9.19999595200178,79.0999699160132
180,0.829111,Little Boy,Jakob Salvati|Emily Watson|Cary-Hiroyuki Tagawa|Michael Rapaport|David Henrie,Alejandro Monteverde,106,Comedy|Drama|War,4/23/15,113,7.1,2015,18.3999919040035,5.90669088105601
181,0.821443,LEGO DC Comics Super Heroes: Justice League vs. Bizarro League,Nolan North|Troy Baker|Diedrich Bader|Khary Payton|James Arnold Taylor,Brandon Vietti,48,Action|Adventure|Animation|Family,2/10/15,14,6.4,2015,0.0,0.0
182,0.820691,Remember,Christopher Plummer|Martin Landau|Dean Norris|Henry Czerny|Bruno Ganz,Atom Egoyan,94,Drama|Thriller,10/23/15,75,7.7,2015,0.0,1.8276849958186
183,0.814206,Aloha,Bradley Cooper|Emma Stone|Rachel McAdams|John Krasinski|Bill Murray,Cameron Crowe,105,Adventure|Comedy|Romance,5/27/15,469,5.2,2015,34.039985022406505,24.1500077739965
184,0.813893,Accidental Love,Jake Gyllenhaal|Jessica Biel|James Marsden|Catherine Keener|Paul Reubens,David O. Russell|Stephen Greene,100,Romance|Comedy,2/10/15,64,3.6,2015,23.9199894752046,0.0
185,0.810667,Halo: The Fall of Reach,Steve Downes|Jen Taylor|Michelle Lukes|Travis Willingham|Brittany Uomoleale,Ian Kirby,67,Action|Animation|Science Fiction,10/27/15,32,5.3,2015,0.0,0.0
186,0.795762,Our Brand Is Crisis,Sandra Bullock|Anthony Mackie|Billy Bob Thornton|Zoe Kazan|Scoot McNairy,David Gordon Green,108,Drama|Comedy,9/11/15,122,5.7,2015,25.7599886656049,6.442077285485991
187,0.792471,Into the Forest,Ellen Page|Evan Rachel Wood|Max Minghella|Callum Keith Rennie|Michael Eklund,Patricia Rozema,101,Drama|Science Fiction,6/3/15,57,5.1,2015,0.0,0.0
188,0.787968999999999,The Invitation,Michiel Huisman|Logan Marshall-Green|Tammy Blanchard|Mike Doyle|John Carroll Lynch,Karyn Kusama,100,Thriller,3/13/15,192,6.4,2015,0.0,0.213197946192903
189,0.781809,The Benefactor,Dakota Fanning|Theo James|Richard Gere|Clarke Peters|Brian Anthony Wilson,Andrew Renzi,90,Drama,4/17/15,55,4.5,2015,0.0,0.0
190,0.773909,Open Season: Scared Silly,Garry Chalk|Kathleen Barr|Willa Townsend|Melissa Sturm|Trevor Devall,David Feiss,85,Animation|Comedy|Family|Adventure,12/31/15,33,5.6,2015,0.0,0.0
191,0.77107,Cop Car,Kevin Bacon|James Freedson-Jackson|Hays Wellford|Shea Whigham|Camryn Manheim,Jon Watts,86,Thriller,8/7/15,174,5.5,2015,0.0,0.123787785533374
192,0.768138,Mojave,Oscar Isaac|Garrett Hedlund|Mark Wahlberg|Walton Goggins|Louise Bourgoin,William Monahan,93,Thriller,4/18/15,17,4.3,2015,0.0,0.0
193,0.758133,Sleeping with Other People,Jason Sudeikis|Alison Brie|Adam Scott|Natasha Lyonne|Amanda Peet,Leslye Headland,100,Comedy,6/26/15,197,6.2,2015,0.0,2.95698541892641
194,0.747541,Forsaken,Demi Moore|Kiefer Sutherland|Donald Sutherland|Brian Cox|Siobhan Williams,Jon Cassar,90,Western|Drama,9/16/15,53,5.6,2015,10.1199955472019,0.0
195,0.738404,Amy,Amy Winehouse|Mark Ronson|Tony Bennett|Pete Doherty|Blake Fielder,Asif Kapadia,128,Documentary|Music,7/3/15,345,7.5,2015,0.0,7.7400890743608
196,0.7299,Madame Bovary,Mia Wasikowska|Ezra Miller|Laura Carmichael|Henry Lloyd-Hughes|Paul Giamatti,Sophie Barthes,118,Drama,6/4/15,52,5.3,2015,0.0,0.0
197,0.719407,The Hallow,Joseph Mawle|Bojana NovakoviÄ‡|Michael McElhatton|Gary Lydon|Stuart Graham,Corin Hardy,97,Fantasy|Horror,11/6/15,122,4.9,2015,0.0,0.0
198,0.714131,Barbie in Princess Power,Britt Irvin|Michael Kopsa|Kelly Sheridan,Zeke Norton,74,Family|Animation,1/29/15,13,5.5,2015,0.0,0.0
199,0.707355,Howl,Ed Speleers|Shauna Macdonald|Elliot Cowan|Holly Weston|Amit Shah,Paul Hyett,89,Horror,10/1/15,62,4.9,2015,0.0,0.0
200,0.706023,Freeheld,Julianne Moore|Ellen Page|Steve Carell|Michael Shannon|Luke Grimes,Peter Sollett,103,Romance|Drama,10/2/15,86,7.1,2015,6.43999716640124,0.527467967914094
201,0.701369999999999,Man Up,Simon Pegg|Lake Bell|Rory Kinnear|Ken Stott|Harriet Walter,Ben Palmer,88,Romance|Comedy,5/29/15,264,6.5,2015,0.0,0.0
202,0.699932,Love,Karl Glusman|Aomi Muyock|Klara Kristin|Juan Saavedra|Gaspar NoÃ©,Gaspar NoÃ©,134,Drama|Romance,7/6/15,307,4.7,2015,2.75999878560053,0.639647198555232
203,0.69957,Truth,Robert Redford|Cate Blanchett|Elisabeth Moss|Topher Grace|Dennis Quaid,James Vanderbilt,121,Drama,9/12/15,89,6.4,2015,8.83199611392171,2.33822865117939
204,0.696184,Return to Sender,Rosamund Pike|Rumer Willis|Nick Nolte|Scout Taylor-Compton|Shiloh Fernandez,Fouad Mikati,95,Thriller,5/31/15,88,5.0,2015,0.0,0.0
205,0.690479,Danny Collins,Al Pacino|Annette Bening|Jennifer Garner|Bobby Cannavale|Christopher Plummer,Dan Fogelman,107,Comedy|Drama|Music,3/20/15,114,6.6,2015,9.19999595200178,9.968887453689518
206,0.689578999999999,Rock the Kasbah,Bill Murray|Zooey Deschanel|Bruce Willis|Kate Hudson|Taylor Kinney,Barry Levinson,100,Comedy|Music|War,10/22/15,56,5.1,2015,13.7999939280026,2.77900965723575
207,0.689571,Fathers and Daughters,Amanda Seyfried|Kylie Rogers|Russell Crowe|Aaron Paul|QuvenzhanÃ© Wallis,Gabriele Muccino,116,Drama,10/1/15,142,7.0,2015,2.0607990932483897,0.0
208,0.673792,"Hello, My Name Is Doris",Sally Field|Max Greenfield|Beth Behrs|Stephen Root|Natasha Lyonne,Michael Showalter,95,Comedy|Drama|Romance,11/27/15,87,6.6,2015,0.919999595200178,13.2893932326669
209,0.669351,The Vatican Tapes,Olivia Taylor Dudley|Michael PeÃ±a|Djimon Hounsou|Dougray Scott|Peter Andersson,Mark Neveldine,91,Thriller|Horror,7/24/15,164,4.5,2015,11.9599947376023,1.64198123752825
210,0.661471,99 Homes,Andrew Garfield|Laura Dern|Michael Shannon|Tim Guinee|J.D. Evermore,Ramin Bahrani,112,Drama,9/25/15,121,6.8,2015,7.35999676160142,1.2989722684522
211,0.661163,Hot Tub Time Machine 2,Rob Corddry|Craig Robinson|Clark Duke|Adam Scott|Chevy Chase,Steve Pink,93,Comedy,2/20/15,244,5.0,2015,12.8799943328024,11.3294739350314
212,0.654335,Knight of Cups,Christian Bale|Cate Blanchett|Natalie Portman|Brian Dennehy|Antonio Banderas,Terrence Malick,118,Romance|Drama,9/10/15,101,5.7,2015,0.0,0.0
213,0.654046,Manglehorn,Al Pacino|Chris Messina|Holly Hunter|Harmony Korine|Natalie Wilemon,David Gordon Green,97,Drama,6/3/15,35,5.0,2015,3.67999838080071,0.13165286207274
214,0.649628,Mississippi Grind,Ryan Reynolds|Ben Mendelsohn|Sienna Miller|Analeigh Tipton|Alfre Woodard,Ryan Fleck|Anna Boden,108,Drama,7/4/15,74,5.7,2015,0.0,0.0
215,0.644786,400 Days,Caity Lotz|Brandon Routh|Tom Cavanagh|Dane Cook|Ben Feldman,Matt Osterman,91,Mystery|Science Fiction|Thriller,10/29/15,98,4.2,2015,0.0,0.0
216,0.640151,Lava,Napua Greig|Kuana Torres Kahele,James Ford Murphy,7,Animation|Comedy|Family|Fantasy|Music,6/19/15,298,7.3,2015,0.0,0.0
217,0.638556999999999,Air,Norman Reedus|Djimon Hounsou|Sandrine Holt|Peter Benson|Michael Hogan,Christian Cantamessa,94,Thriller|Science Fiction,8/14/15,135,4.7,2015,0.0,0.0
218,0.633608,Riot,Matthew Reese|Dolph Lundgren|Danielle Chuchran|Chuck Liddell,John Lyde,88,Action,9/27/15,11,5.0,2015,0.0,0.0
219,0.629560999999999,Septembers of Shiraz,Adrien Brody|Salma Hayek|Gabriella Wright|Shohreh Aghdashloo|Bashar Rahal,Wayne Blair,110,Drama|Thriller,9/15/15,14,5.9,2015,0.0,0.0
220,0.607124,Every Thing Will Be Fine,James Franco|Rachel McAdams|Charlotte Gainsbourg|Marie-JosÃ©e Croze|Peter Stormare,Wim Wenders,118,Drama,4/2/15,44,5.1,2015,0.0,0.0073912767478382
221,0.606113,Extinction,Matthew Fox|Jeffrey Donovan|Quinn McColgan|Valeria Vereau|Clara Lago,Miguel Ãngel Vivas,110,Drama|Horror|Science Fiction,8/7/15,135,5.3,2015,0.0,0.0
222,0.604928,The Childhood of a Leader,BÃ©rÃ©nice Bejo|Liam Cunningham|Robert Pattinson|Stacy Martin|Yolande Moreau,Brady Corbet,116,Mystery|Drama|Horror,9/2/15,25,3.6,2015,0.0,0.0
223,0.602165,A Walk in the Woods,Robert Redford|Nick Nolte|Emma Thompson|Nick Offerman|Kristen Schaal,Ken Kwapis,104,Drama|Adventure|Comedy,9/2/15,171,5.4,2015,7.35999676160142,33.1117854708143
224,0.599751,Clown,Peter Stormare|Laura Allen|Elizabeth Whitmere|Christian Distefano|John MacDonald,Jon Watts,100,Horror,3/2/15,182,5.2,2015,0.0,0.0
225,0.599655,The Lazarus Effect,Olivia Wilde|Mark Duplass|Donald Glover|Evan Peters|Sarah Bolger,David Gelb,83,Thriller|Horror,1/29/15,327,4.9,2015,3.03599866416058,58.9818438079887
226,0.589472,Batman vs. Robin,Jason O'Mara|Stuart Allan|David McCallum|Sean Maher|Jeremy Sisto,Jay Oliva,72,Action|Adventure|Animation,4/14/15,142,6.8,2015,0.0,0.0
227,0.586735,Careful What You Wish For,Dermot Mulroney|Kandyse McClure|Isabel Lucas|Graham Rogers|Nick Jonas,Elizabeth Allen Rosenbaum,91,Thriller,5/6/15,57,5.4,2015,7.35999676160142,0.0
228,0.584363,Racing Extinction,Elon Musk|Jane Goodall|Louie Psihoyos|Leilani Munter|Charles Hambleton,Louie Psihoyos,90,Adventure|Documentary,1/24/15,36,7.8,2015,0.0,0.0
229,0.577814,Unfinished Business,Vince Vaughn|Dave Franco|James Marsden|June Diane Raphael|Sienna Miller,Ken Scott,90,Comedy,3/5/15,241,4.9,2015,32.1999858320062,13.276746918231298
230,0.570743999999999,Lost River,Christina Hendricks|Saoirse Ronan|Eva Mendes|Matt Smith|Iain De Caestecker,Ryan Gosling,95,Fantasy|Thriller,4/8/15,129,5.7,2015,1.8399991904003496,0.0417965016095392
231,0.569443,Cobain: Montage of Heck,Kurt Cobain|Dave Grohl|Courtney Love|Krist Novoselic,Brett Morgen,132,Music|Documentary,3/23/15,197,7.5,2015,0.0,0.0
232,0.561032,Hyena Road,Paul Gross|Rossif Sutherland|Clark Johnson|Allan Hawco|Christine Horne,Paul Gross,120,War|Drama,10/9/15,29,5.7,2015,0.0,0.0
233,0.560743999999999,Criminal Activities,Dan Stevens|John Travolta|Michael Pitt|Jackie Earle Haley|Travis Aaron Wade,Jackie Earle Haley,94,Thriller|Crime|Drama,11/20/15,67,5.9,2015,6.43999716640124,0.0
234,0.560423,Life,Robert Pattinson|Dane DeHaan|Joel Edgerton|Ben Kingsley|Kelly McCreary,Anton Corbijn,112,Drama,7/24/15,75,5.9,2015,11.0399951424021,0.0
235,0.553238,"McFarland, USA",Kevin Costner|Ramiro Rodriguez|Carlos Pratts|Johnny Ortiz|Rafael Martinez,Niki Caro,128,Drama,2/20/15,139,7.4,2015,0.0,42.0532357765762
236,0.548586999999999,Backtrack,Adrien Brody|Sam Neill|Bruce Spence|Robin McLeavy|Jenni Baird,Michael Petroni,90,Horror|Mystery,7/25/15,52,5.4,2015,0.0,0.0
237,0.547827,X+Y,Asa Butterfield|Rafe Spall|Sally Hawkins|Eddie Marsan|Jo Yang,Morgan Matthews,111,Drama,3/13/15,133,6.0,2015,0.0,0.0
238,0.546458,Home Sweet Hell,Katherine Heigl|Patrick Wilson|Jordana Brewster|Kevin McKidd|Bryce Johnson,Anthony Burns,98,Drama|Comedy,3/13/15,136,4.9,2015,2.75999878560053,0.0
239,0.542568,Ooops! Noah is Gone...,Tara Flynn|Alan Stanford|Martin Sheen|Amy Grant|Patrick Fitzsymons,Toby Genkel|Sean McCormack,85,Animation|Adventure|Comedy,4/9/15,50,5.7,2015,5.51999757120106,0.0
240,0.5327,The Unspoken,Jodelle Ferland|Sunny Suljic|Neal McDonough|Matt Bellefleur|Fulvio Cecere,Sheldon Wilson,90,Thriller|Horror,10/24/15,10,4.1,2015,0.0,0.0
241,0.532239,Hot Girls Wanted,Rachel Bernard|Belle Knox|Tressa Silguero|Kendall Plemons,Jill Bauer|Ronna Gradus,84,Documentary,5/29/15,158,5.9,2015,0.0,0.0
242,0.532205,The Gallows,Cassidy Gifford|Ryan Shoos|Pfeifer Brown|Reese Mishler|Price T. Morgan,Travis Cluff|Chris Lofing,87,Horror|Thriller,7/10/15,247,5.0,2015,0.0919999595200178,39.2512399294544
